5039;1;2015.09.01 00:00:00;0;0;0;0;0;13,75;1;3
5039;;;;;;;;;;
5039;2;2015.09.01 01:00:00;0;0;0;0;0;13,75;1;3
5039;;;;;;;;;;
5039;3;2015.09.01 02:00:00;0;0;0;0;0;13,75;1;3
5039;;;;;;;;;;
5039;4;2015.09.01 03:00:00;0;0;0;0;0;13,75;1;3
5039;;;;;;;;;;
5039;5;2015.09.01 04:00:00;0;0;0;0;0;13,75;1;3
5039;;;;;;;;;;
5039;6;2015.09.01 05:00:00;0;0;0;0;0;13,75;1;3
5039;;;;;;;;;;
5039;7;2015.09.01 06:00:00;0;0;0;0;0;13,75;1;3
5039;;;;;;;;;;
5039;8;2015.09.01 07:00:00;0;0;0;0;0;13,75;1;3
5039;;;;;;;;;;
5039;9;2015.09.01 08:00:00;0;0;0;0;0;13,75;1;3
5039;;;;;;;;;;
5039;10;2015.09.01 09:00:00;0;0;0;0;0;13,75;1;3
5039;;;;;;;;;;
5039;11;2015.09.01 10:00:00;0;0;0;0;0;13,75;1;3
5039;;;;;;;;;;
5039;12;2015.09.01 11:00:00;0;0;0;0;0;13,75;1;3
5039;;;;;;;;;;
5039;13;2015.09.01 12:00:00;0;0;0;0;0;13,75;1;3
5039;;;;;;;;;;
5039;14;2015.09.01 13:00:00;0;0;0;0;0;13,75;1;3
5039;;;;;;;;;;
5039;15;2015.09.01 14:00:00;0;0;0;0;0;13,75;1;3
5039;;;;;;;;;;
5039;16;2015.09.01 15:00:00;0;0;0;0;0;13,75;1;3
5039;;;;;;;;;;
5039;17;2015.09.01 16:00:00;0;0;0;0;0;13,75;1;3
5039;;;;;;;;;;
5039;18;2015.09.01 17:00:00;0;0;0;0;0;13,75;1;3
5039;;;;;;;;;;
5039;19;2015.09.01 18:00:00;0;0;0;0;0;13,75;1;3
5039;;;;;;;;;;
5039;20;2015.09.01 19:00:00;0;0;0;0;0;13,75;1;3
5039;;;;;;;;;;
5039;21;2015.09.01 20:00:00;0;0;0;0;0;13,75;1;3
5039;;;;;;;;;;
5039;22;2015.09.01 21:00:00;0;0;0;0;0;13,75;1;3
5039;;;;;;;;;;
