5094;1;2015.09.01 00:00:00;0;0;0;0;0;13,75;1;3
5094;;;;;;;;;;
5094;2;2015.09.01 01:00:00;0;0;0;0;0;13,75;1;3
5094;;;;;;;;;;
5094;3;2015.09.01 02:00:00;0;0;0;0;0;13,75;1;3
5094;;;;;;;;;;
5094;4;2015.09.01 03:00:00;0;0;0;0;0;13,75;1;3
5094;;;;;;;;;;
5094;5;2015.09.01 04:00:00;0;0;0;0;0;13,75;1;3
5094;;;;;;;;;;
5094;6;2015.09.01 05:00:00;0;0;0;0;0;13,75;1;3
5094;;;;;;;;;;
5094;7;2015.09.01 06:00:00;0;0;0;0;0;13,75;1;3
5094;;;;;;;;;;
5094;8;2015.09.01 07:00:00;0;0;0;0;0;13,75;1;3
5094;;;;;;;;;;
5094;9;2015.09.01 08:00:00;0;0;0;0;0;13,75;1;3
5094;;;;;;;;;;
5094;10;2015.09.01 09:00:00;0;0;0;0;0;13,75;1;3
5094;;;;;;;;;;
5094;11;2015.09.01 10:00:00;0;0;0;0;0;13,75;1;3
5094;;;;;;;;;;
5094;12;2015.09.01 11:00:00;0;0;0;0;0;13,75;1;3
5094;;;;;;;;;;
5094;13;2015.09.01 12:00:00;0;0;0;0;0;13,75;1;3
5094;;;;;;;;;;
5094;14;2015.09.01 13:00:00;0;0;0;0;0;13,75;1;3
5094;;;;;;;;;;
5094;15;2015.09.01 14:00:00;0;0;0;0;0;13,75;1;3
5094;;;;;;;;;;
5094;16;2015.09.01 15:00:00;0;0;0;0;0;13,75;1;3
5094;;;;;;;;;;
5094;17;2015.09.01 16:00:00;0;0;0;0;0;13,75;1;3
5094;;;;;;;;;;
5094;18;2015.09.01 17:00:00;0;0;0;0;0;13,75;1;3
5094;;;;;;;;;;
5094;19;2015.09.01 18:00:00;0;0;0;0;0;13,75;1;3
5094;;;;;;;;;;
5094;20;2015.09.01 19:00:00;0;0;0;0;0;13,75;1;3
5094;;;;;;;;;;
5094;21;2015.09.01 20:00:00;0;0;0;0;0;13,75;1;3
5094;;;;;;;;;;
5094;22;2015.09.01 21:00:00;0;0;0;0;0;13,75;1;3
5094;;;;;;;;;;
5094;23;2015.09.01 22:00:00;0;0;0;0;0;13,75;1;3
5094;;;;;;;;;;
5094;24;2015.09.01 23:00:00;0;0;0;0;0;13,75;1;3
5094;;;;;;;;;;
5094;25;2015.09.02 00:00:00;0;0;0;0;0;13,683;1;3
5094;;;;;;;;;;
5094;26;2015.09.02 01:00:00;0;0;0;0;0;13,683;1;3
5094;;;;;;;;;;
5094;27;2015.09.02 02:00:00;0;0;0;0;0;13,683;1;3
5094;;;;;;;;;;
5094;28;2015.09.02 03:00:00;0;0;0;0;0;13,683;1;3
5094;;;;;;;;;;
5094;29;2015.09.02 04:00:00;0;0;0;0;0;13,683;1;3
5094;;;;;;;;;;
5094;30;2015.09.02 05:00:00;0;0;0;0;0;13,683;1;3
5094;;;;;;;;;;
5094;31;2015.09.02 06:00:00;0;0;0;0;0;13,683;1;3
5094;;;;;;;;;;
5094;32;2015.09.02 07:00:00;0;0;0;0;0;13,683;1;3
5094;;;;;;;;;;
5094;33;2015.09.02 08:00:00;0;0;0;0;0;13,683;1;3
5094;;;;;;;;;;
5094;34;2015.09.02 09:00:00;0;0;0;0;0;13,683;1;3
5094;;;;;;;;;;
5094;35;2015.09.02 10:00:00;0;0;0;0;0;13,683;1;3
5094;;;;;;;;;;
5094;36;2015.09.02 11:00:00;0;0;0;0;0;13,683;1;3
5094;;;;;;;;;;
5094;37;2015.09.02 12:00:00;0;0;0;0;0;13,683;1;3
5094;;;;;;;;;;
5094;38;2015.09.02 13:00:00;0;0;0;0;0;13,683;1;3
5094;;;;;;;;;;
5094;39;2015.09.02 14:00:00;0;0;0;0;0;13,683;1;3
5094;;;;;;;;;;
5094;40;2015.09.02 15:00:00;0,053;0;0;0;0;13,683;1;3
5094;;;;;;;;;;
5094;41;2015.09.02 16:00:00;0,058;0;0;0;0;13,683;1;3
5094;;;;;;;;;;
5094;42;2015.09.02 17:00:00;0;0;0;0;0;13,683;1;3
5094;;;;;;;;;;
5094;43;2015.09.02 18:00:00;0,028;0;0;0;0;13,683;1;3
5094;;;;;;;;;;
5094;44;2015.09.02 19:00:00;0,025;0;0;0;0;13,683;1;3
5094;;;;;;;;;;
5094;45;2015.09.02 20:00:00;0,067;0;0;0;0;13,683;1;3
5094;;;;;;;;;;
5094;46;2015.09.02 21:00:00;0,047;0;0;0;0;13,683;1;3
5094;;;;;;;;;;
5094;47;2015.09.02 22:00:00;0;0;0;0;0;13,683;1;3
5094;;;;;;;;;;
5094;48;2015.09.02 23:00:00;0;0;0;0;0;13,683;1;3
5094;;;;;;;;;;
5094;49;2015.09.03 00:00:00;0;0;0;0;0;13,617;1;3
5094;;;;;;;;;;
5094;50;2015.09.03 01:00:00;0;0;0;0;0;13,617;1;3
5094;;;;;;;;;;
5094;51;2015.09.03 02:00:00;0;0;0;0;0;13,617;1;3
5094;;;;;;;;;;
5094;52;2015.09.03 03:00:00;0;0;0;0;0;13,617;1;3
5094;;;;;;;;;;
5094;53;2015.09.03 04:00:00;0;0;0;0;0;13,617;1;3
5094;;;;;;;;;;
5094;54;2015.09.03 05:00:00;0;0;0;0;0;13,617;1;3
5094;;;;;;;;;;
5094;55;2015.09.03 06:00:00;0;0;0;0;0;13,617;1;3
5094;;;;;;;;;;
5094;56;2015.09.03 07:00:00;0;0;0;0;0;13,617;1;3
5094;;;;;;;;;;
5094;57;2015.09.03 08:00:00;0;0;0;0;0;13,617;1;3
5094;;;;;;;;;;
5094;58;2015.09.03 09:00:00;0;0;0;0;0;13,617;1;3
