5022;1;2015.09.01 00:00:00;3,028;0;0;0;0;13,75;1;3
5022;;;;;;;;;;
5022;2;2015.09.01 01:00:00;0;0;0;0;0;13,75;1;3
5022;;;;;;;;;;
5022;3;2015.09.01 02:00:00;0;0;0;0;0;13,75;1;3
5022;;;;;;;;;;
5022;4;2015.09.01 03:00:00;0;0;0;0;0;13,75;1;3
5022;;;;;;;;;;
5022;5;2015.09.01 04:00:00;8,556;0;0;0;0;13,75;1;3
5022;;;;;;;;;;
5022;6;2015.09.01 05:00:00;6,806;0;0;0;0;13,75;1;3
5022;;;;;;;;;;
5022;7;2015.09.01 06:00:00;8,961;0;0;0;0;13,75;1;3
5022;;;;;;;;;;
5022;8;2015.09.01 07:00:00;9,983;0;0;0;0;13,75;1;3
5022;;;;;;;;;;
5022;9;2015.09.01 08:00:00;10,03;0;0;0;0;13,75;1;3
5022;;;;;;;;;;
5022;10;2015.09.01 09:00:00;13,334;0;0;0;0;13,75;1;3
5022;;;;;;;;;;
5022;11;2015.09.01 10:00:00;8,056;0;0;0;0;13,75;1;3
5022;;;;;;;;;;
5022;12;2015.09.01 11:00:00;8,569;0;0;0;0;13,75;1;3
5022;;;;;;;;;;
5022;13;2015.09.01 12:00:00;7,908;0;0;0;0;13,75;1;3
5022;;;;;;;;;;
5022;14;2015.09.01 13:00:00;8,538;0;0;0;0;13,75;1;3
5022;;;;;;;;;;
5022;15;2015.09.01 14:00:00;10,003;0;0;0;0;13,75;1;3
5022;;;;;;;;;;
5022;16;2015.09.01 15:00:00;9,762;0;0;0;0;13,75;1;3
5022;;;;;;;;;;
5022;17;2015.09.01 16:00:00;9,238;0;0;0;0;13,75;1;3
5022;;;;;;;;;;
5022;18;2015.09.01 17:00:00;8,919;0;0;0;0;13,75;1;3
5022;;;;;;;;;;
5022;19;2015.09.01 18:00:00;10,914;0;0;0;0;13,75;1;3
5022;;;;;;;;;;
5022;20;2015.09.01 19:00:00;11,018;0;0;0;0;13,75;1;3
5022;;;;;;;;;;
5022;21;2015.09.01 20:00:00;10,89;0;0;0;0;13,75;1;3
5022;;;;;;;;;;
5022;22;2015.09.01 21:00:00;15,255;0;0;0;0;13,75;1;3
5022;;;;;;;;;;
5022;23;2015.09.01 22:00:00;11,994;0;0;0;0;13,75;1;3
5022;;;;;;;;;;
5022;24;2015.09.01 23:00:00;9,21;0;0;0;0;13,75;1;3
5022;;;;;;;;;;
5022;25;2015.09.02 00:00:00;5,698;0;0;0;0;13,683;1;3
5022;;;;;;;;;;
5022;26;2015.09.02 01:00:00;5,698;0;0;0;0;13,683;1;3
5022;;;;;;;;;;
5022;27;2015.09.02 02:00:00;5,698;0;0;0;0;13,683;1;3
5022;;;;;;;;;;
