5075;1;2015.09.01 00:00:00;0;0;0;0;0;13,75;1;3
5075;;;;;;;;;;
5075;2;2015.09.01 01:00:00;0;0;0;0;0;13,75;1;3
5075;;;;;;;;;;
5075;3;2015.09.01 02:00:00;0;0;0;0;0;13,75;1;3
5075;;;;;;;;;;
5075;4;2015.09.01 03:00:00;0;0;0;0;0;13,75;1;3
5075;;;;;;;;;;
5075;5;2015.09.01 04:00:00;0;0;0;0;0;13,75;1;3
5075;;;;;;;;;;
5075;6;2015.09.01 05:00:00;0;0;0;0;0;13,75;1;3
5075;;;;;;;;;;
5075;7;2015.09.01 06:00:00;0;0;0;0;0;13,75;1;3
5075;;;;;;;;;;
5075;8;2015.09.01 07:00:00;0;0;0;0;0;13,75;1;3
5075;;;;;;;;;;
5075;9;2015.09.01 08:00:00;0;0;0;0;0;13,75;1;3
5075;;;;;;;;;;
5075;10;2015.09.01 09:00:00;0;0;0;0;0;13,75;1;3
5075;;;;;;;;;;
5075;11;2015.09.01 10:00:00;0;0;0;0;0;13,75;1;3
5075;;;;;;;;;;
5075;12;2015.09.01 11:00:00;0;0;0;0;0;13,75;1;3
5075;;;;;;;;;;
5075;13;2015.09.01 12:00:00;0;0;0;0;0;13,75;1;3
5075;;;;;;;;;;
5075;14;2015.09.01 13:00:00;0;0;0;0;0;13,75;1;3
5075;;;;;;;;;;
5075;15;2015.09.01 14:00:00;0;0;0;0;0;13,75;1;3
5075;;;;;;;;;;
5075;16;2015.09.01 15:00:00;0;0;0;0;0;13,75;1;3
5075;;;;;;;;;;
5075;17;2015.09.01 16:00:00;0;0;0;0;0;13,75;1;3
5075;;;;;;;;;;
5075;18;2015.09.01 17:00:00;0;0;0;0;0;13,75;1;3
5075;;;;;;;;;;
5075;19;2015.09.01 18:00:00;0;0;0;0;0;13,75;1;3
5075;;;;;;;;;;
5075;20;2015.09.01 19:00:00;0;0;0;0;0;13,75;1;3
5075;;;;;;;;;;
5075;21;2015.09.01 20:00:00;0;0;0;0;0;13,75;1;3
5075;;;;;;;;;;
5075;22;2015.09.01 21:00:00;0;0;0;0;0;13,75;1;3
5075;;;;;;;;;;
5075;23;2015.09.01 22:00:00;0;0;0;0;0;13,75;1;3
5075;;;;;;;;;;
5075;24;2015.09.01 23:00:00;0,057;0;0;0;0;13,75;1;3
5075;;;;;;;;;;
5075;25;2015.09.02 00:00:00;0,083;0;0;0;0;13,683;1;3
5075;;;;;;;;;;
5075;26;2015.09.02 01:00:00;0,083;0;0;0;0;13,683;1;3
5075;;;;;;;;;;
5075;27;2015.09.02 02:00:00;0,083;0;0;0;0;13,683;1;3
5075;;;;;;;;;;
5075;28;2015.09.02 03:00:00;0,083;0;0;0;0;13,683;1;3
5075;;;;;;;;;;
5075;29;2015.09.02 04:00:00;0,083;0;0;0;0;13,683;1;3
5075;;;;;;;;;;
5075;30;2015.09.02 05:00:00;0,083;0;0;0;0;13,683;1;3
5075;;;;;;;;;;
5075;31;2015.09.02 06:00:00;0,083;0;0;0;0;13,683;1;3
5075;;;;;;;;;;
5075;32;2015.09.02 07:00:00;0,083;0;0;0;0;13,683;1;3
5075;;;;;;;;;;
5075;33;2015.09.02 08:00:00;0,083;0;0;0;0;13,683;1;3
5075;;;;;;;;;;
5075;34;2015.09.02 09:00:00;0,101;0;0;0;0;13,683;1;3
5075;;;;;;;;;;
5075;35;2015.09.02 10:00:00;0,103;0;0;0;0;13,683;1;3
5075;;;;;;;;;;
5075;36;2015.09.02 11:00:00;0,083;0;0;0;0;13,683;1;3
5075;;;;;;;;;;
5075;37;2015.09.02 12:00:00;0,019;0;0;0;0;13,683;1;3
5075;;;;;;;;;;
5075;38;2015.09.02 13:00:00;0;0;0;0;0;13,683;1;3
5075;;;;;;;;;;
5075;39;2015.09.02 14:00:00;0;0;0;0;0;13,683;1;3
5075;;;;;;;;;;
5075;40;2015.09.02 15:00:00;0;0;0;0;0;13,683;1;3
5075;;;;;;;;;;
5075;41;2015.09.02 16:00:00;0;0;0;0;0;13,683;1;3
5075;;;;;;;;;;
5075;42;2015.09.02 17:00:00;0;0;0;0;0;13,683;1;3
5075;;;;;;;;;;
5075;43;2015.09.02 18:00:00;0;0;0;0;0;13,683;1;3
5075;;;;;;;;;;
5075;44;2015.09.02 19:00:00;0;0;0;0;0;13,683;1;3
5075;;;;;;;;;;
5075;45;2015.09.02 20:00:00;0;0;0;0;0;13,683;1;3
5075;;;;;;;;;;
5075;46;2015.09.02 21:00:00;0;0;0;0;0;13,683;1;3
5075;;;;;;;;;;
5075;47;2015.09.02 22:00:00;0,005;0;0;0;0;13,683;1;3
5075;;;;;;;;;;
5075;48;2015.09.02 23:00:00;0,023;0;0;0;0;13,683;1;3
5075;;;;;;;;;;
5075;49;2015.09.03 00:00:00;0,035;0;0;0;0;13,617;1;3
5075;;;;;;;;;;
5075;50;2015.09.03 01:00:00;0,068;0;0;0;0;13,617;1;3
5075;;;;;;;;;;
5075;51;2015.09.03 02:00:00;0,074;0;0;0;0;13,617;1;3
5075;;;;;;;;;;
5075;52;2015.09.03 03:00:00;0,074;0;0;0;0;13,617;1;3
5075;;;;;;;;;;
5075;53;2015.09.03 04:00:00;0,073;0;0;0;0;13,617;1;3
5075;;;;;;;;;;
5075;54;2015.09.03 05:00:00;0,091;0;0;0;0;13,617;1;3
5075;;;;;;;;;;
5075;55;2015.09.03 06:00:00;0,085;0;0;0;0;13,617;1;3
5075;;;;;;;;;;
5075;56;2015.09.03 07:00:00;0,08;0;0;0;0;13,617;1;3
5075;;;;;;;;;;
5075;57;2015.09.03 08:00:00;0,071;0;0;0;0;13,617;1;3
5075;;;;;;;;;;
5075;58;2015.09.03 09:00:00;0,056;0;0;0;0;13,617;1;3
5075;;;;;;;;;;
5075;59;2015.09.03 10:00:00;0,018;0;0;0;0;13,617;1;3
5075;;;;;;;;;;
5075;60;2015.09.03 11:00:00;0;0;0;0;0;13,617;1;3
5075;;;;;;;;;;
5075;61;2015.09.03 12:00:00;0;0;0;0;0;13,617;1;3
5075;;;;;;;;;;
5075;62;2015.09.03 13:00:00;0;0;0;0;0;13,617;1;3
5075;;;;;;;;;;
5075;63;2015.09.03 14:00:00;0;0;0;0;0;13,617;1;3
5075;;;;;;;;;;
5075;64;2015.09.03 15:00:00;0;0;0;0;0;13,617;1;3
5075;;;;;;;;;;
5075;65;2015.09.03 16:00:00;0;0;0;0;0;13,617;1;3
5075;;;;;;;;;;
5075;66;2015.09.03 17:00:00;0;0;0;0;0;13,617;1;3
5075;;;;;;;;;;
5075;67;2015.09.03 18:00:00;0;0;0;0;0;13,617;1;3
5075;;;;;;;;;;
5075;68;2015.09.03 19:00:00;0;0;0;0;0;13,617;1;3
5075;;;;;;;;;;
5075;69;2015.09.03 20:00:00;0;0;0;0;0;13,617;1;3
5075;;;;;;;;;;
5075;70;2015.09.03 21:00:00;0;0;0;0;0;13,617;1;3
5075;;;;;;;;;;
5075;71;2015.09.03 22:00:00;0;0;0;0;0;13,617;1;3
5075;;;;;;;;;;
5075;72;2015.09.03 23:00:00;0;0;0;0;0;13,617;1;3
5075;;;;;;;;;;
5075;73;2015.09.04 00:00:00;0,028;0;0;0;0;13,533;2;3
5075;;;;;;;;;;
5075;74;2015.09.04 01:00:00;0,028;0;0;0;0;13,533;2;3
5075;;;;;;;;;;
5075;75;2015.09.04 02:00:00;0,028;0;0;0;0;13,533;2;3
5075;;;;;;;;;;
5075;76;2015.09.04 03:00:00;0,028;0;0;0;0;13,533;2;3
5075;;;;;;;;;;
5075;77;2015.09.04 04:00:00;0,028;0;0;0;0;13,533;2;3
5075;;;;;;;;;;
5075;78;2015.09.04 05:00:00;0,028;0;0;0;0;13,533;2;3
5075;;;;;;;;;;
5075;79;2015.09.04 06:00:00;0,028;0;0;0;0;13,533;2;3
5075;;;;;;;;;;
5075;80;2015.09.04 07:00:00;0,038;0;0;0;0;13,533;2;3
5075;;;;;;;;;;
5075;81;2015.09.04 08:00:00;0,056;0;0;0;0;13,533;2;3
5075;;;;;;;;;;
5075;82;2015.09.04 09:00:00;0,073;0;0;0;0;13,533;2;3
5075;;;;;;;;;;
5075;83;2015.09.04 10:00:00;0,028;0;0;0;0;13,533;2;3
5075;;;;;;;;;;
5075;84;2015.09.04 11:00:00;0;0;0;0;0;13,533;2;3
5075;;;;;;;;;;
5075;85;2015.09.04 12:00:00;0;0;0;0;0;13,533;2;3
5075;;;;;;;;;;
5075;86;2015.09.04 13:00:00;0;0;0;0;0;13,533;2;3
5075;;;;;;;;;;
5075;87;2015.09.04 14:00:00;0;0;0;0;0;13,533;2;3
5075;;;;;;;;;;
5075;88;2015.09.04 15:00:00;0;0;0;0;0;13,533;2;3
5075;;;;;;;;;;
5075;89;2015.09.04 16:00:00;0;0;0;0;0;13,533;2;3
5075;;;;;;;;;;
5075;90;2015.09.04 17:00:00;0;0;0;0;0;13,533;2;3
5075;;;;;;;;;;
5075;91;2015.09.04 18:00:00;0;0;0;0;0;13,533;2;3
5075;;;;;;;;;;
5075;92;2015.09.04 19:00:00;0;0;0;0;0;13,533;2;3
5075;;;;;;;;;;
5075;93;2015.09.04 20:00:00;0;0;0;0;0;13,533;2;3
5075;;;;;;;;;;
5075;94;2015.09.04 21:00:00;0,01;0;0;0;0;13,533;2;3
5075;;;;;;;;;;
5075;95;2015.09.04 22:00:00;0,028;0;0;0;0;13,533;2;3
5075;;;;;;;;;;
5075;96;2015.09.04 23:00:00;0,066;0;0;0;0;13,533;2;3
5075;;;;;;;;;;
5075;97;2015.09.05 00:00:00;0,073;0;0;0;0;13,483;3;3
5075;;;;;;;;;;
5075;98;2015.09.05 01:00:00;0,094;0;0;0;0;13,483;3;3
5075;;;;;;;;;;
5075;99;2015.09.05 02:00:00;0,083;0;0;0;0;13,483;3;3
5075;;;;;;;;;;
