5028;1;2015.09.01 00:00:00;0;0;0;0;0;13,75;1;3
5028;;;;;;;;;;
5028;2;2015.09.01 01:00:00;0;0;0;0;0;13,75;1;3
5028;;;;;;;;;;
5028;3;2015.09.01 02:00:00;0;0;0;0;0;13,75;1;3
5028;;;;;;;;;;
5028;4;2015.09.01 03:00:00;0;0;0;0;0;13,75;1;3
5028;;;;;;;;;;
5028;5;2015.09.01 04:00:00;0;0;0;0;0;13,75;1;3
5028;;;;;;;;;;
5028;6;2015.09.01 05:00:00;0;0;0;0;0;13,75;1;3
5028;;;;;;;;;;
5028;7;2015.09.01 06:00:00;0;0;0;0;0;13,75;1;3
5028;;;;;;;;;;
5028;8;2015.09.01 07:00:00;0;0;0;0;0;13,75;1;3
5028;;;;;;;;;;
5028;9;2015.09.01 08:00:00;0;0;0;0;0;13,75;1;3
5028;;;;;;;;;;
5028;10;2015.09.01 09:00:00;0;0;0;0;0;13,75;1;3
5028;;;;;;;;;;
5028;11;2015.09.01 10:00:00;0;0;0;0;0;13,75;1;3
5028;;;;;;;;;;
5028;12;2015.09.01 11:00:00;0;0;0;0;0;13,75;1;3
5028;;;;;;;;;;
5028;13;2015.09.01 12:00:00;0;0;0;0;0;13,75;1;3
5028;;;;;;;;;;
5028;14;2015.09.01 13:00:00;0;0;0;0;0;13,75;1;3
5028;;;;;;;;;;
5028;15;2015.09.01 14:00:00;0;0;0;0;0;13,75;1;3
5028;;;;;;;;;;
5028;16;2015.09.01 15:00:00;0;0;0;0;0;13,75;1;3
5028;;;;;;;;;;
5028;17;2015.09.01 16:00:00;0;0;0;0;0;13,75;1;3
5028;;;;;;;;;;
5028;18;2015.09.01 17:00:00;0;0;0;0;0;13,75;1;3
5028;;;;;;;;;;
5028;19;2015.09.01 18:00:00;0;0;0;0;0;13,75;1;3
5028;;;;;;;;;;
5028;20;2015.09.01 19:00:00;0;0;0;0;0;13,75;1;3
5028;;;;;;;;;;
5028;21;2015.09.01 20:00:00;0;0;0;0;0;13,75;1;3
5028;;;;;;;;;;
5028;22;2015.09.01 21:00:00;0;0;0;0;0;13,75;1;3
5028;;;;;;;;;;
5028;23;2015.09.01 22:00:00;0;0;0;0;0;13,75;1;3
5028;;;;;;;;;;
5028;24;2015.09.01 23:00:00;0;0;0;0;0;13,75;1;3
5028;;;;;;;;;;
5028;25;2015.09.02 00:00:00;0;0;0;0;0;13,683;1;3
5028;;;;;;;;;;
5028;26;2015.09.02 01:00:00;0;0;0;0;0;13,683;1;3
5028;;;;;;;;;;
5028;27;2015.09.02 02:00:00;0;0;0;0;0;13,683;1;3
5028;;;;;;;;;;
5028;28;2015.09.02 03:00:00;0;0;0;0;0;13,683;1;3
5028;;;;;;;;;;
5028;29;2015.09.02 04:00:00;0;0;0;0;0;13,683;1;3
5028;;;;;;;;;;
5028;30;2015.09.02 05:00:00;0;0;0;0;0;13,683;1;3
5028;;;;;;;;;;
5028;31;2015.09.02 06:00:00;0;0;0;0;0;13,683;1;3
5028;;;;;;;;;;
5028;32;2015.09.02 07:00:00;0;0;0;0;0;13,683;1;3
